city,lat,lng,country,iso2,iso3,capital,population
Nova Gorica,45.9667,13.65,Slovenia,SI,SVN,admin,13031
Kumi,1.4608,33.9361,Uganda,UG,UGA,admin,13000
Bocas del Toro,9.3403,-82.242,Panama,PA,PAN,admin,12996
Steinkjer,64.0147,11.4942,Norway,NO,NOR,admin,12985
Kisoro,-1.3539,29.6983,Uganda,UG,UGA,admin,12900
Obo,5.4,26.5,Central African Republic,CF,CAF,admin,12887
Daru,-9.0833,143.2,Papua New Guinea,PG,PNG,admin,12879
Nieuw Nickerie,5.9261,-56.9731,Suriname,SR,SUR,admin,12818
Kamuli,0.9472,33.1197,Uganda,UG,UGA,admin,12764
Rokiškis,55.9616,25.5807,Lithuania,LT,LTU,admin,12738
Aţ Ţūr,28.2333,33.6167,Egypt,EG,EGY,admin,12733
Ziniaré,12.5833,-1.3,Burkina Faso,BF,BFA,admin,12703
Delémont,47.3653,7.3472,Switzerland,CH,CHE,admin,12682
Lamphun,18.5803,99.0072,Thailand,TH,THA,admin,12595
Tərtər,40.3353,46.9303,Azerbaijan,AZ,AZE,admin,12563
Chai Nat,15.1872,100.1283,Thailand,TH,THA,admin,12541
San Ġwann,35.9094,14.4786,Malta,MT,MLT,admin,12523
Ialoveni,46.9431,28.7778,Moldova,MD,MDA,admin,12515
Culfa,38.9558,45.6308,Azerbaijan,AZ,AZE,admin,12500
Hînceşti,46.8258,28.5936,Moldova,MD,MDA,admin,12491
Mariental,-24.6333,17.9667,Namibia,NA,NAM,admin,12478
Sîngerei,47.6406,28.1419,Moldova,MD,MDA,admin,12465
Zamora,-4.0692,-78.9567,Ecuador,EC,ECU,admin,12386
Taraclia,45.9,28.6689,Moldova,MD,MDA,admin,12355
Encamp,42.5361,1.5828,Andorra,AD,AND,admin,12338
Kibuye,-2.0594,29.3481,Rwanda,RW,RWA,admin,12325
Bulgan,48.8125,103.5347,Mongolia,MN,MNG,admin,12323
Beyləqan,39.7692,47.6156,Azerbaijan,AZ,AZE,admin,12263
Ermoúpoli,37.4504,24.9333,Greece,GR,GRC,admin,12260
Qalāt,32.1061,66.9069,Afghanistan,AF,AFG,admin,12191
Valga,57.7769,26.0311,Estonia,EE,EST,admin,12182
Batken,40.0625,70.8194,Kyrgyzstan,KG,KGZ,admin,12134
Marsaskala,35.8625,14.5675,Malta,MT,MLT,admin,12134
Făleşti,47.5736,27.7092,Moldova,MD,MDA,admin,12074
Druskininkai,54.0206,23.9725,Lithuania,LT,LTU,admin,12055
Assomada,15.0949,-23.6654,Cabo Verde,CV,CPV,admin,12026
Floreşti,47.8933,28.3014,Moldova,MD,MDA,admin,11998
Cimişlia,46.52,28.7842,Moldova,MD,MDA,admin,11997
Dundo,-7.38,20.83,Angola,AO,AGO,admin,11985
Robertsport,6.7533,-11.3686,Liberia,LR,LBR,admin,11969
Żebbuġ,35.8733,14.4417,Malta,MT,MLT,admin,11903
Berane,42.8473,19.8694,Montenegro,ME,MNE,admin,11776
Ndélé,8.4091,20.653,Central African Republic,CF,CAF,admin,11764
Bingöl,38.8861,40.5017,Turkey,TR,TUR,admin,11727
Bol,13.4586,14.7147,Chad,TD,TCD,admin,11700
Izola,45.5395,13.6604,Slovenia,SI,SVN,admin,11682
Škofja Loka,46.1655,14.3064,Slovenia,SI,SVN,admin,11671
Fgura,35.8725,14.5228,Malta,MT,MLT,admin,11670
Alotau,-10.3167,150.4333,Papua New Guinea,PG,PNG,admin,11624
Elektrėnai,54.7886,24.6612,Lithuania,LT,LTU,admin,11588
Võru,57.8486,26.9928,Estonia,EE,EST,admin,11533
Żejtun,35.8556,14.5333,Malta,MT,MLT,admin,11508
Rabat,35.8817,14.3989,Malta,MT,MLT,admin,11497
Fort Liberté,19.6656,-71.8448,Haiti,HT,HTI,admin,11465
Mariehamn,60.0986,19.9444,Finland,FI,FIN,admin,11461
Qax,41.4194,46.9181,Azerbaijan,AZ,AZE,admin,11415
Sanniquellie,7.371,-8.685,Liberia,LR,LBR,admin,11415
Ḩadībū,12.6519,54.0239,Yemen,YE,YEM,admin,11396
Yuscarán,13.9433,-86.8667,Honduras,HN,HND,admin,11396
Mwanza,-15.6167,34.5167,Malawi,MW,MWI,admin,11379
Las Tablas,7.7604,-80.28,Panama,PA,PAN,admin,11358
Vanimo,-2.6817,141.3014,Papua New Guinea,PG,PNG,admin,11204
Murska Sobota,46.6586,16.1619,Slovenia,SI,SVN,admin,11107
Mpigi,0.225,32.3136,Uganda,UG,UGA,admin,11082
Rezina,47.7492,28.9622,Moldova,MD,MDA,admin,11032
Biltine,14.5275,20.9267,Chad,TD,TCD,admin,11000
Loikaw,19.6742,97.2092,Myanmar,MM,MMR,admin,11000
Attard,35.9,14.45,Malta,MT,MLT,admin,10930
Beni Abbès,30.08,-2.1,Algeria,DZ,DZA,admin,10885
Anenii Noi,46.8817,29.2308,Moldova,MD,MDA,admin,10872
Strumica,41.4375,22.6431,Macedonia,MK,MKD,admin,10868
Vinica,41.8828,22.5092,Macedonia,MK,MKD,admin,10863
Probištip,41.9936,22.1767,Macedonia,MK,MKD,admin,10826
Żurrieq,35.8292,14.4744,Malta,MT,MLT,admin,10823
Călăraşi,47.2544,28.3081,Moldova,MD,MDA,admin,10808
Karuzi,-3.1,30.163,Burundi,BI,BDI,admin,10705
Daşkəsən,40.5181,46.0828,Azerbaijan,AZ,AZE,admin,10700
Kavaratti,10.5626,72.6369,India,IN,IND,admin,10688
Bela Crkva,44.8975,21.4172,Serbia,RS,SRB,admin,10675
Al Maḩwīt,15.4694,43.5453,Yemen,YE,YEM,admin,10593
Ada,45.8014,20.1222,Serbia,RS,SRB,admin,10547
Jõhvi,59.3575,27.4122,Estonia,EE,EST,admin,10541
Ntcheu,-14.8167,34.6333,Malawi,MW,MWI,admin,10445
Trat,12.2419,102.5149,Thailand,TH,THA,admin,10413
Phangnga,8.4644,98.5317,Thailand,TH,THA,admin,10412
Greenville,5.0111,-9.0388,Liberia,LR,LBR,admin,10374
Ordubad,38.9047,46.0231,Azerbaijan,AZ,AZE,admin,10372
Sarnen,46.8969,8.2469,Switzerland,CH,CHE,admin,10368
Magas,43.1667,44.8167,Russia,RU,RUS,admin,10333
Olaine,56.7844,23.9369,Latvia,LV,LVA,admin,10324
Siparia,10.1333,-61.5,Trinidad And Tobago,TT,TTO,admin,10254
Samux,40.7642,46.4083,Azerbaijan,AZ,AZE,admin,10228
Birao,10.2837,22.7833,Central African Republic,CF,CAF,admin,10178
Biržai,56.2,24.75,Lithuania,LT,LTU,admin,10146
Kuldīga,56.9672,21.97,Latvia,LV,LVA,admin,10109
Naftalan,40.5058,46.8192,Azerbaijan,AZ,AZE,admin,10100
Mellieħa,35.95,14.3667,Malta,MT,MLT,admin,10087
La Massana,42.5442,1.5164,Andorra,AD,AND,admin,10076
Mojkovac,42.96,19.58,Montenegro,ME,MNE,admin,10066
Vrnjačka Banja,43.6167,20.9,Serbia,RS,SRB,admin,10065
Swieqi,35.9208,14.48,Malta,MT,MLT,admin,10064
Nisporeni,47.0814,28.1783,Moldova,MD,MDA,admin,10063
Kirundo,-2.5833,30.1,Burundi,BI,BDI,admin,10024
Butha-Buthe,-28.7833,28.2333,Lesotho,LS,LSO,admin,10000
Tarīn Kōṯ,32.6333,65.8667,Afghanistan,AF,AFG,admin,10000
Kanjiža,46.0667,20.05,Serbia,RS,SRB,admin,9871
Bauska,56.4067,24.1875,Latvia,LV,LVA,admin,9840
Birżebbuġa,35.8267,14.5278,Malta,MT,MLT,admin,9736
Bilecik,40.1431,29.9792,Turkey,TR,TUR,admin,9722
Jurbarkas,55.0778,22.7756,Lithuania,LT,LTU,admin,9711
Saldus,56.6667,22.4936,Latvia,LV,LVA,admin,9679
Tshabong,-26.02,22.4056,Botswana,BW,BWA,admin,9679
Haapsalu,58.9469,23.5369,Estonia,EE,EST,admin,9675
Djambala,-2.55,14.75,Congo (Brazzaville),CG,COG,admin,9651
Muyinga,-2.85,30.3333,Burundi,BI,BDI,admin,9609
Postojna,45.7743,14.2153,Slovenia,SI,SVN,admin,9605
Pedra Badejo,15.1375,-23.5333,Cabo Verde,CV,CPV,admin,9530
Basco,20.45,121.9667,Philippines,PH,PHL,admin,9517
Vilkaviškis,54.6667,23.0333,Lithuania,LT,LTU,admin,9444
Rožaje,42.8442,20.1679,Montenegro,ME,MNE,admin,9422
Hani i Elezit,42.1475,21.2992,Kosovo,XK,XKS,admin,9403
Altdorf,46.8806,8.6394,Switzerland,CH,CHE,admin,9401
Makamba,-4.1333,29.8,Burundi,BI,BDI,admin,9396
Kundiawa,-6.023,144.96,Papua New Guinea,PG,PNG,admin,9383
Rîşcani,47.9561,27.5536,Moldova,MD,MDA,admin,9259
Kasane,-17.7983,25.1536,Botswana,BW,BWA,admin,9250
Ħamrun,35.8861,14.4894,Malta,MT,MLT,admin,9244
Žabalj,45.3667,20.0667,Serbia,RS,SRB,admin,9161
Sant Julià de Lòria,42.47,1.49,Andorra,AD,AND,admin,9156
Evinayong,1.45,10.5667,Equatorial Guinea,GQ,GNQ,admin,9155
Dangriga,16.9667,-88.2167,Belize,BZ,BLZ,admin,9096
Çankırı,40.6,33.6167,Turkey,TR,TUR,admin,9075
Ewo,-0.8667,14.8167,Congo (Brazzaville),CG,COG,admin,9062
Manatuto,-8.5167,126.0167,Timor-Leste,TL,TLS,admin,9022
Odžaci,45.5167,19.2667,Serbia,RS,SRB,admin,9021
Baabda,33.8333,35.5333,Lebanon,LB,LBN,admin,9000
Vrhnika,45.9622,14.2936,Slovenia,SI,SVN,admin,8888
Talsi,57.2447,22.5889,Latvia,LV,LVA,admin,8816
Mokhotlong,-29.2885,29.0656,Lesotho,LS,LSO,admin,8809
Corozal,18.4,-88.4,Belize,BZ,BLZ,admin,8800
Nueva Ocotepeque,14.4333,-89.1833,Honduras,HN,HND,admin,8780
Joniškis,56.2433,23.6179,Lithuania,LT,LTU,admin,8757
Sremski Karlovci,45.2,19.9333,Serbia,RS,SRB,admin,8750
Dobele,56.6258,23.2811,Latvia,LV,LVA,admin,8731
Artvin,41.1822,41.8194,Turkey,TR,TUR,admin,8719
Glodeni,47.7708,27.5144,Moldova,MD,MDA,admin,8676
Gədəbəy,40.5656,45.8161,Azerbaijan,AZ,AZE,admin,8657
Tarxien,35.865,14.5111,Malta,MT,MLT,admin,8583
Imsida,35.8978,14.4894,Malta,MT,MLT,admin,8545
Bartica,6.4,-58.6167,Guyana,GY,GUY,admin,8532
Anykščiai,55.5344,25.1072,Lithuania,LT,LTU,admin,8491
Varėna,54.2111,24.5722,Lithuania,LT,LTU,admin,8477
Basarabeasca,46.3333,28.9667,Moldova,MD,MDA,admin,8471
Prienai,54.6333,23.9417,Lithuania,LT,LTU,admin,8451
Zərdab,40.2111,47.7108,Azerbaijan,AZ,AZE,admin,8450
Katakwi,1.8911,33.9661,Uganda,UG,UGA,admin,8400
Stans,46.9594,8.3667,Switzerland,CH,CHE,admin,8393
Aleg,17.058,-13.909,Mauritania,MR,MRT,admin,8388
Siġġiewi,35.8542,14.4383,Malta,MT,MLT,admin,8367
Brokopondo,5.0404,-55.02,Suriname,SR,SUR,admin,8340
Slovenska Bistrica,46.3941,15.5707,Slovenia,SI,SVN,admin,8219
Kočevje,45.643,14.8594,Slovenia,SI,SVN,admin,8151
Balakən,41.7186,46.4165,Azerbaijan,AZ,AZE,admin,8134
Gleno,-8.7239,125.4361,Timor-Leste,TL,TLS,admin,8133
Gümüşhane,40.4597,39.4778,Turkey,TR,TUR,admin,8092
Beočin,45.1922,19.7203,Serbia,RS,SRB,admin,8058
Gżira,35.905,14.4939,Malta,MT,MLT,admin,8029
Sokobanja,43.6394,21.8694,Serbia,RS,SRB,admin,7982
Greymouth,-42.4667,171.2,New Zealand,NZ,NZL,admin,7965
Mtskheta,41.85,44.7167,Georgia,GE,GEO,admin,7940
Port Maria,18.3703,-76.8903,Jamaica,JM,JAM,admin,7906
Paide,58.8833,25.5667,Estonia,EE,EST,admin,7905
San Juan Bautista,-26.68,-57.15,Paraguay,PY,PRY,admin,7882
Paola,35.8728,14.5075,Malta,MT,MLT,admin,7864
Bentiu,9.25,29.8,South Sudan,SS,SSD,admin,7781
Falmouth,18.4936,-77.6558,Jamaica,JM,JAM,admin,7779
San Ġiljan,35.9186,14.49,Malta,MT,MLT,admin,7752
Iqaluit,63.7598,-68.5107,Canada,CA,CAN,admin,7740
Luba,3.45,8.55,Equatorial Guinea,GQ,GNQ,admin,7739
Grosuplje,45.9551,14.6562,Slovenia,SI,SVN,admin,7703
Yeghegnadzor,39.7611,45.3333,Armenia,AM,ARM,admin,7633
Yardımlı,38.9206,48.2372,Azerbaijan,AZ,AZE,admin,7623
Roatán,16.33,-86.519,Honduras,HN,HND,admin,7514
Sen Monorom,12.4558,107.1881,Cambodia,KH,KHM,admin,7500
Kelmė,55.6333,22.9333,Lithuania,LT,LTU,admin,7499
Ludza,56.5439,27.7211,Latvia,LV,LVA,admin,7473
Leova,46.4786,28.2553,Moldova,MD,MDA,admin,7443
Maḩmūd-e Rāqī,35.0167,69.3333,Afghanistan,AF,AFG,admin,7407
Goranboy,40.61,46.7872,Azerbaijan,AZ,AZE,admin,7400
Nangan,26.1598,119.9432,Taiwan,TW,TWN,admin,7382
Montpelier,44.2658,-72.5717,United States,US,USA,admin,7372
Kırıkkale,39.8417,33.5139,Turkey,TR,TUR,admin,7369
Ravne na Koroškem,46.5437,14.9642,Slovenia,SI,SVN,admin,7363
Aračinovo,42.0264,21.5617,Macedonia,MK,MKD,admin,7315
Briceni,48.3628,27.085,Moldova,MD,MDA,admin,7314
Lerik,38.7753,48.4153,Azerbaijan,AZ,AZE,admin,7301
Krāslava,55.8956,27.1644,Latvia,LV,LVA,admin,7289
Kičevo,41.5142,20.9631,Macedonia,MK,MKD,admin,7280
Ocniţa,48.4167,27.4833,Moldova,MD,MDA,admin,7254
Mongomo,1.6287,11.3168,Equatorial Guinea,GQ,GNQ,admin,7251
Slovenj Gradec,46.5093,15.079,Slovenia,SI,SVN,admin,7249
Teleneşti,47.4997,28.3656,Moldova,MD,MDA,admin,7227
Krško,45.959,15.4922,Slovenia,SI,SVN,admin,7217
Naujoji Akmenė,56.325,22.8833,Lithuania,LT,LTU,admin,7194
Mobaye,4.3167,21.1833,Central African Republic,CF,CAF,admin,7176
Sorø,55.433,11.5667,Denmark,DK,DNK,admin,7167
Ādaži,57.0769,24.3236,Latvia,LV,LVA,admin,7154
Lapovo,44.1833,21.1,Serbia,RS,SRB,admin,7143
Ruyigi,-3.4667,30.25,Burundi,BI,BDI,admin,7139
Donduşeni,48.2244,27.5853,Moldova,MD,MDA,admin,7101
Diekirch,49.8678,6.1558,Luxembourg,LU,LUX,admin,7047
In Guezzam,19.5686,5.7722,Algeria,DZ,DZA,admin,7045
Aizkraukle,56.6008,25.255,Latvia,LV,LVA,admin,7044
Līvāni,56.3539,26.1761,Latvia,LV,LVA,admin,7035
Thyolo,-16.0667,35.1333,Malawi,MW,MWI,admin,7029
Gulbene,57.175,26.7564,Latvia,LV,LVA,admin,6982
Santa Venera,35.8903,14.4778,Malta,MT,MLT,admin,6932
Hola,-1.5,40.03,Kenya,KE,KEN,admin,6931
Nakasongola,1.3089,32.4564,Uganda,UG,UGA,admin,6921
Victoria,36.05,14.25,Malta,MT,MLT,admin,6901
Limbaži,57.5147,24.7131,Latvia,LV,LVA,admin,6888
Oğuz,41.0708,47.4583,Azerbaijan,AZ,AZE,admin,6876
Ajdovščina,45.8884,13.9052,Slovenia,SI,SVN,admin,6843
Brežice,45.9044,15.5925,Slovenia,SI,SVN,admin,6843
Madona,56.8542,26.22,Latvia,LV,LVA,admin,6792
Kovačica,45.1117,20.6214,Serbia,RS,SRB,admin,6764
Šalčininkai,54.3111,25.3806,Lithuania,LT,LTU,admin,6715
Criuleni,47.2167,29.1614,Moldova,MD,MDA,admin,6708
Litija,46.0565,14.8303,Slovenia,SI,SVN,admin,6673
Trindade,0.3,6.6667,Sao Tome And Principe,ST,STP,admin,6636
Alūksne,57.4239,27.0503,Latvia,LV,LVA,admin,6535
Mae Hong Son,19.3011,97.97,Thailand,TH,THA,admin,6526
Bogatić,44.8333,19.4833,Serbia,RS,SRB,admin,6488
Pasvalys,56.0611,24.4028,Lithuania,LT,LTU,admin,6361
Sal Rei,16.176,-22.9171,Cabo Verde,CV,CPV,admin,6357
Ghanzi,-21.7,21.65,Botswana,BW,BWA,admin,6306
Kavadarci,41.4328,22.0117,Macedonia,MK,MKD,admin,6228
Espargos,16.7546,-22.9453,Cabo Verde,CV,CPV,admin,6173
Preiļi,56.2942,26.7247,Latvia,LV,LVA,admin,6161
Bački Petrovac,45.3564,19.5883,Serbia,RS,SRB,admin,6155
Gizo,-8.1,156.85,Solomon Islands,SB,SLB,admin,6154
Siteki,-26.45,31.95,Swaziland,SZ,SWZ,admin,6152
Puerto Baquerizo Moreno,-0.9025,-89.6092,Ecuador,EC,ECU,admin,6140
Bač,45.3886,19.2353,Serbia,RS,SRB,admin,6087
Junik,42.4761,20.2775,Kosovo,XK,XKS,admin,6084
Viqueque,-8.85,126.3667,Timor-Leste,TL,TLS,admin,6078
Kolonia,6.9639,158.2081,Federated States of Micronesia,FM,FSM,admin,6074
Cəbrayıl,39.4,47.0261,Azerbaijan,AZ,AZE,admin,6070
Zarasai,55.7306,26.2472,Lithuania,LT,LTU,admin,6051
Sežana,45.7,13.85,Slovenia,SI,SVN,admin,6037
Zagorje,46.1342,14.9942,Slovenia,SI,SVN,admin,6023
Lucea,18.4509,-78.1736,Jamaica,JM,JAM,admin,6002
Schaan,47.1667,9.5167,Liechtenstein,LI,LIE,admin,5998
Glarus,47.0333,9.0667,Switzerland,CH,CHE,admin,5996
Luqa,35.8597,14.4892,Malta,MT,MLT,admin,5945
Monaghan,54.2479,-6.9708,Ireland,IE,IRL,admin,5937
Kupiškis,55.8333,24.9667,Lithuania,LT,LTU,admin,5907
Idrija,46.0025,14.0275,Slovenia,SI,SVN,admin,5886
Rutana,-3.9236,30.0061,Burundi,BI,BDI,admin,5865
Balvi,57.1292,27.2667,Latvia,LV,LVA,admin,5840
Lorengau,-2.0208,147.2667,Papua New Guinea,PG,PNG,admin,5806
Ranillug,42.492,21.559,Kosovo,XK,XKS,admin,5800
Appenzell,47.3306,9.4086,Switzerland,CH,CHE,admin,5750
Stratford,-39.341,174.284,New Zealand,NZ,NZL,admin,5740
Gospić,44.5469,15.3744,Croatia,HR,HRV,admin,5695
Cacheu,12.278,-16.165,Guinea-Bissau,GW,GNB,admin,5674
Echternach,49.8117,6.4217,Luxembourg,LU,LUX,admin,5650
Kerema,-7.927,145.838,Papua New Guinea,PG,PNG,admin,5646
Babək,39.1111,45.4114,Azerbaijan,AZ,AZE,admin,5600
Kazlų Rūda,54.7492,23.4865,Lithuania,LT,LTU,admin,5539
Sisimiut,66.9389,-53.6722,Greenland,GL,GRL,admin,5539
Salavan,15.7167,106.4167,Laos,LA,LAO,admin,5521
Mamushë,42.3167,20.7167,Kosovo,XK,XKS,admin,5507
Caazapá,-26.2,-56.38,Paraguay,PY,PRY,admin,5504
Molėtai,55.2333,25.4167,Lithuania,LT,LTU,admin,5497
Črnomelj,45.5711,15.1889,Slovenia,SI,SVN,admin,5496
Muramvya,-3.25,29.6,Burundi,BI,BDI,admin,5458
Wiltz,49.9689,5.9319,Luxembourg,LU,LUX,admin,5427
Thaba-Tseka,-29.522,28.6084,Lesotho,LS,LSO,admin,5423
Cospicua,35.8822,14.5222,Malta,MT,MLT,admin,5395
Qal‘ah-ye Now,34.99,63.12,Afghanistan,AF,AFG,admin,5340
Põlva,58.0536,27.0556,Estonia,EE,EST,admin,5324
Partesh,42.4019,21.4336,Kosovo,XK,XKS,admin,5300
Albina,5.5,-54.05,Suriname,SR,SUR,admin,5247
Tarrafal,16.566,-24.3568,Cabo Verde,CV,CPV,admin,5237
Triesen,47.1,9.5167,Liechtenstein,LI,LIE,admin,5230
Kalangala,-0.3089,32.225,Uganda,UG,UGA,admin,5200
Slovenske Konjice,46.3362,15.421,Slovenia,SI,SVN,admin,5157
Liquiçá,-8.5935,125.3273,Timor-Leste,TL,TLS,admin,5152
Smiltene,57.4242,25.9064,Latvia,LV,LVA,admin,5151
Ķekava,56.8266,24.23,Latvia,LV,LVA,admin,5134
Skuodas,56.2667,21.5333,Lithuania,LT,LTU,admin,5083
Jõgeva,58.7461,26.3956,Estonia,EE,EST,admin,5073
Rapla,58.9944,24.8011,Estonia,EE,EST,admin,5069
Punta Gorda,16.1,-88.8,Belize,BZ,BLZ,admin,5026
Palé,-1.4043,5.6322,Equatorial Guinea,GQ,GNQ,admin,5008
Žalec,46.2516,15.1674,Slovenia,SI,SVN,admin,5000
Punakha,27.6167,89.8667,Bhutan,BT,BTN,admin,5000
Wangdue Phodrang,27.4333,89.9167,Bhutan,BT,BTN,admin,5000
Šakiai,54.9556,23.0444,Lithuania,LT,LTU,admin,4998
Grevenmacher,49.6747,6.4419,Luxembourg,LU,LUX,admin,4981
Samtse,26.8667,89.1,Bhutan,BT,BTN,admin,4981
Gevgelija,41.1392,22.5025,Macedonia,MK,MKD,admin,4967
Hrastnik,46.1461,15.0814,Slovenia,SI,SVN,admin,4962
Šentjur,46.2225,15.3973,Slovenia,SI,SVN,admin,4940
Aībak,36.2534,68.0394,Afghanistan,AF,AFG,admin,4938
Nieuw Amsterdam,5.91,-55.07,Suriname,SR,SUR,admin,4935
Bled,46.3667,14.1167,Slovenia,SI,SVN,admin,4929
Xagħra,36.0503,14.2675,Malta,MT,MLT,admin,4886
Vrapčište,41.8337,20.8851,Macedonia,MK,MKD,admin,4874
Ros Comáin,53.6333,-8.1833,Ireland,IE,IRL,admin,4860
Opuwo,-18.05,13.8333,Namibia,NA,NAM,admin,4857
Puerto Lempira,15.2653,-83.7744,Honduras,HN,HND,admin,4856
Irig,45.1011,19.8583,Serbia,RS,SRB,admin,4848
Bolama,11.5776,-15.4742,Guinea-Bissau,GW,GNB,admin,4819
Għaxaq,35.8483,14.5172,Malta,MT,MLT,admin,4722
Čoka,45.9389,20.1394,Serbia,RS,SRB,admin,4707
Radoviš,41.6381,22.4644,Macedonia,MK,MKD,admin,4678
Ilulissat,69.2167,-51.1,Greenland,GL,GRL,admin,4670
Klaksvík,62.2375,-6.539,Faroe Islands,FO,FRO,admin,4664
Šilalė,55.4917,22.1778,Lithuania,LT,LTU,admin,4640
Balzers,47.0667,9.5,Liechtenstein,LI,LIE,admin,4628
Prevalje,46.5469,14.9208,Slovenia,SI,SVN,admin,4620
Outapi,-17.5,14.9833,Namibia,NA,NAM,admin,4606
Ordino,42.555,1.5331,Andorra,AD,AND,admin,4545
Sevnica,46.0092,15.3039,Slovenia,SI,SVN,admin,4533
Valka,57.7753,26.0214,Latvia,LV,LVA,admin,4510
Nadur,36.0381,14.295,Malta,MT,MLT,admin,4509
Bueng Kan,18.3669,103.6552,Thailand,TH,THA,admin,4494
Bururi,-3.9333,29.6167,Burundi,BI,BDI,admin,4478
Eschen,47.2,9.5167,Liechtenstein,LI,LIE,admin,4459
Şuşa,39.7602,46.7504,Azerbaijan,AZ,AZE,admin,4446
Trakai,54.6333,24.9333,Lithuania,LT,LTU,admin,4430
Mauren,47.2197,9.5428,Liechtenstein,LI,LIE,admin,4404
Marsa,35.8833,14.4947,Malta,MT,MLT,admin,4401
Pakruojis,55.9809,23.8551,Lithuania,LT,LTU,admin,4352
Ilirska Bistrica,45.5651,14.2493,Slovenia,SI,SVN,admin,4323
Black River,18.0256,-77.8508,Jamaica,JM,JAM,admin,4261
Kuala Belait,4.5828,114.1918,Brunei,BN,BRN,admin,4259
Ruše,46.5383,15.5153,Slovenia,SI,SVN,admin,4208
Tunceli,39.1061,39.5481,Turkey,TR,TUR,admin,4169
Calheta de São Miguel,15.1875,-23.5917,Cabo Verde,CV,CPV,admin,4123
Canillo,42.5664,1.6009,Andorra,AD,AND,admin,4103
Bensonville,6.4456,-10.6097,Liberia,LR,LBR,admin,4089
Švenčionys,55.1333,26.1556,Lithuania,LT,LTU,admin,4065
Pietà,35.8833,14.4833,Malta,MT,MLT,admin,4020
Cerknica,45.7964,14.3581,Slovenia,SI,SVN,admin,4018
Balzan,35.8975,14.4533,Malta,MT,MLT,admin,3958
Wabag,-5.4833,143.7,Papua New Guinea,PG,PNG,admin,3958
Trebnje,45.9104,15.0086,Slovenia,SI,SVN,admin,3927
Deçan,42.5333,20.2833,Kosovo,XK,XKS,admin,3803
Remich,49.5444,6.3667,Luxembourg,LU,LUX,admin,3787
Ağdam,39.9833,46.9167,Azerbaijan,AZ,AZE,admin,3770
Kalvarija,54.4147,23.2281,Lithuania,LT,LTU,admin,3766
Piran,45.5271,13.5685,Slovenia,SI,SVN,admin,3730
Šempeter pri Gorici,45.9283,13.6378,Slovenia,SI,SVN,admin,3694
Massenya,11.4028,16.17,Chad,TD,TCD,admin,3680
Žiri,46.046,14.1083,Slovenia,SI,SVN,admin,3657
Pembroke,35.9264,14.4808,Malta,MT,MLT,admin,3645
Imġarr,35.9197,14.3664,Malta,MT,MLT,admin,3629
Lazdijai,54.2319,23.517,Lithuania,LT,LTU,admin,3629
Cankuzo,-3.2194,30.5528,Burundi,BI,BDI,admin,3624
Berovo,41.7078,22.8564,Macedonia,MK,MKD,admin,3619
Dingli,35.8603,14.3814,Malta,MT,MLT,admin,3608
Janjanbureh,13.551,-14.767,The Gambia,GM,GMB,admin,3584
Kruševo,41.37,21.2483,Macedonia,MK,MKD,admin,3570
Marsaxlokk,35.8417,14.5447,Malta,MT,MLT,admin,3534
Sveti Nikole,41.865,21.9425,Macedonia,MK,MKD,admin,3468
Alibunar,45.0808,20.9658,Serbia,RS,SRB,admin,3431
Cantemir,46.2781,28.2008,Moldova,MD,MDA,admin,3429
Kaberamaido,1.7389,33.1594,Uganda,UG,UGA,admin,3400
Imqabba,35.8442,14.4669,Malta,MT,MLT,admin,3315
Xewkija,36.0331,14.2583,Malta,MT,MLT,admin,3300
Laško,46.1563,15.2386,Slovenia,SI,SVN,admin,3288
Lenart v Slovenskih Goricah,46.5755,15.8306,Slovenia,SI,SVN,admin,3285
Demir Kapija,41.4114,22.2422,Macedonia,MK,MKD,admin,3275
Kärdla,58.9944,22.75,Estonia,EE,EST,admin,3230
Metlika,45.6472,15.3142,Slovenia,SI,SVN,admin,3229
Louang Namtha,20.95,101.4167,Laos,LA,LAO,admin,3225
Ankaran,45.5793,13.7379,Slovenia,SI,SVN,admin,3224
Groningen,5.797,-55.481,Suriname,SR,SUR,admin,3216
Għajnsielem,36.0269,14.2903,Malta,MT,MLT,admin,3200
Mežica,46.5206,14.8536,Slovenia,SI,SVN,admin,3176
Rietavas,55.725,21.9278,Lithuania,LT,LTU,admin,3149
Iklin,35.9042,14.4544,Malta,MT,MLT,admin,3130
Şahbuz,39.4073,45.5733,Azerbaijan,AZ,AZE,admin,3127
Saulkrasti,57.2636,24.4164,Latvia,LV,LVA,admin,3120
Ulbroka,56.9408,24.2861,Latvia,LV,LVA,admin,3102
Qaqortoq,60.7167,-46.0333,Greenland,GL,GRL,admin,3093
Dravograd,46.59,15.018,Slovenia,SI,SVN,admin,3088
Gornja Radgona,46.681,15.9883,Slovenia,SI,SVN,admin,3086
Ainaro,-8.9833,125.5,Timor-Leste,TL,TLS,admin,3085
Lija,35.9014,14.4472,Malta,MT,MLT,admin,3070
Aasiaat,68.7097,-52.8694,Greenland,GL,GRL,admin,3069
Porto Inglês,15.1375,-23.2083,Cabo Verde,CV,CPV,admin,3056
Delčevo,41.9661,22.7747,Macedonia,MK,MKD,admin,3033
Kalkara,35.8892,14.5294,Malta,MT,MLT,admin,3014
Lethem,3.3833,-59.8,Guyana,GY,GUY,admin,3000
